City,AQI
Bengaluru,156.0
Bengaluru,140.0
Bengaluru,114.0
Bengaluru,138.0
Bengaluru,137.0
Bengaluru,134.0
Bengaluru,119.0
Bengaluru,98.0
Bengaluru,107.0
Bengaluru,150.0
Bengaluru,94.0
Bengaluru,85.0
Bengaluru,115.0
Bengaluru,74.0
Bengaluru,88.0
Bengaluru,86.0
Bengaluru,87.0
Bengaluru,99.0
Bengaluru,80.0
Bengaluru,102.0
Bengaluru,76.0
Bengaluru,59.0
Bengaluru,67.0
Bengaluru,107.0
Bengaluru,95.0
Bengaluru,72.0
Bengaluru,91.0
Bengaluru,88.0
Bengaluru,86.0
Bengaluru,78.0
Bengaluru,65.0
Bengaluru,50.0
Bengaluru,74.0
Bengaluru,47.0
Bengaluru,46.0
Bengaluru,48.0
Bengaluru,35.0
Bengaluru,83.0
Bengaluru,173.0
Bengaluru,50.0
Bengaluru,37.0
Bengaluru,33.0
Bengaluru,38.0
Bengaluru,38.0
Bengaluru,27.0
Bengaluru,26.0
Bengaluru,47.0
Bengaluru,49.0
Bengaluru,43.0
Bengaluru,29.0
Bengaluru,30.0
Bengaluru,33.0
Bengaluru,26.0
Bengaluru,23.0
Bengaluru,20.0
Bengaluru,20.0
Bengaluru,20.0
Bengaluru,23.0
Bengaluru,26.0
Bengaluru,23.0
Bengaluru,26.0
Bengaluru,40.0
Bengaluru,28.0
Bengaluru,156.0
Bengaluru,195.0
Bengaluru,137.0
Bengaluru,71.0
Bengaluru,77.0
Bengaluru,143.0
Bengaluru,181.0
Bengaluru,31.0
Bengaluru,33.0
Bengaluru,151.0
Bengaluru,174.0
Bengaluru,154.0
Bengaluru,208.0
Bengaluru,192.0
Bengaluru,238.0
Bengaluru,160.0
Bengaluru,83.0
Bengaluru,56.0
Bengaluru,141.0
Bengaluru,43.0
Bengaluru,65.0
Bengaluru,30.0
Bengaluru,40.0
Bengaluru,54.0
Bengaluru,41.0
Bengaluru,42.0
Bengaluru,54.0
Bengaluru,61.0
Bengaluru,70.0
Bengaluru,62.0
Bengaluru,308.0
Bengaluru,82.0
Bengaluru,36.0
Bengaluru,36.0
Bengaluru,55.0
Bengaluru,58.0
Bengaluru,37.0
Bengaluru,72.0
Bengaluru,33.0
Bengaluru,53.0
Bengaluru,64.0
Bengaluru,46.0
Bengaluru,37.0
Bengaluru,38.0
Bengaluru,49.0
Bengaluru,71.0
Bengaluru,229.0
Bengaluru,68.0
Bengaluru,64.0
Bengaluru,62.0
Bengaluru,66.0
Bengaluru,45.0
Bengaluru,66.0
Bengaluru,71.0
Bengaluru,75.0
Bengaluru,62.0
Bengaluru,77.0
Bengaluru,48.0
Bengaluru,47.0
Bengaluru,57.0
Bengaluru,49.0
Bengaluru,57.0
Bengaluru,74.0
Bengaluru,68.0
Bengaluru,71.0
Bengaluru,55.0
Bengaluru,59.0
Bengaluru,60.0
Bengaluru,55.0
Bengaluru,68.0
Bengaluru,84.0
Bengaluru,64.0
Bengaluru,60.0
Bengaluru,60.0
Bengaluru,60.0
Bengaluru,74.0
Bengaluru,66.0
Bengaluru,70.0
Bengaluru,78.0
Bengaluru,58.0
Bengaluru,47.0
Bengaluru,40.0
Bengaluru,58.0
Bengaluru,76.0
Bengaluru,102.0
Bengaluru,84.0
Bengaluru,90.0
Bengaluru,85.0
Bengaluru,83.0
Bengaluru,114.0
Bengaluru,150.0
Bengaluru,124.0
Bengaluru,104.0
Bengaluru,114.0
Bengaluru,111.0
Bengaluru,101.0
Bengaluru,89.0
Bengaluru,103.0
Bengaluru,91.0
Bengaluru,83.0
Bengaluru,129.0
Bengaluru,78.0
Bengaluru,75.0
Bengaluru,141.0
Bengaluru,69.0
Bengaluru,58.0
Bengaluru,73.0
Bengaluru,85.0
Bengaluru,183.0
Bengaluru,85.0
Bengaluru,75.0
Bengaluru,132.0
Bengaluru,176.0
Bengaluru,184.0
Bengaluru,127.0
Bengaluru,163.0
Bengaluru,164.0
Bengaluru,132.0
Bengaluru,116.0
Bengaluru,174.0
Bengaluru,188.0
Bengaluru,88.0
Bengaluru,51.0
Bengaluru,57.0
Bengaluru,82.0
Bengaluru,88.0
Bengaluru,111.0
Bengaluru,90.0
Bengaluru,78.0
Bengaluru,94.0
Bengaluru,95.0
Bengaluru,112.0
Bengaluru,124.0
Bengaluru,122.0
Bengaluru,99.0
Bengaluru,44.0
Bengaluru,38.0
Bengaluru,102.0
Bengaluru,189.0
Bengaluru,101.0
Bengaluru,86.0
Bengaluru,95.0
Bengaluru,120.0
Bengaluru,101.0
Bengaluru,335.0
Bengaluru,140.0
Bengaluru,133.0
Bengaluru,113.0
Bengaluru,117.0
Bengaluru,124.0
Bengaluru,120.0
Bengaluru,160.0
Bengaluru,114.0
Bengaluru,103.0
Bengaluru,67.0
Bengaluru,125.0
Bengaluru,209.0
Bengaluru,200.0
Bengaluru,101.0
Bengaluru,85.0
Bengaluru,163.0
Bengaluru,75.0
Bengaluru,132.0
Bengaluru,119.0
Bengaluru,342.0
Bengaluru,104.0
Bengaluru,93.0
Bengaluru,134.0
Bengaluru,103.0
Bengaluru,90.0
Bengaluru,97.0
Bengaluru,93.0
Bengaluru,74.0
Bengaluru,75.0
Bengaluru,100.0
Bengaluru,112.0
Bengaluru,114.0
Bengaluru,104.0
Bengaluru,90.0
Bengaluru,84.0
Bengaluru,76.0
Bengaluru,93.0
Bengaluru,106.0
Bengaluru,88.0
Bengaluru,83.0
Bengaluru,87.0
Bengaluru,91.0
Bengaluru,85.0
Bengaluru,88.0
Bengaluru,106.0
Bengaluru,95.0
Bengaluru,87.0
Bengaluru,130.0
Bengaluru,132.0
Bengaluru,110.0
Bengaluru,91.0
Bengaluru,78.0
Bengaluru,71.0
Bengaluru,66.0
Bengaluru,94.0
Bengaluru,117.0
Bengaluru,87.0
Bengaluru,85.0
Bengaluru,98.0
Bengaluru,98.0
Bengaluru,111.0
Bengaluru,100.0
Bengaluru,168.0
Bengaluru,182.0
Bengaluru,174.0
Bengaluru,210.0
Bengaluru,214.0
Bengaluru,230.0
Bengaluru,97.0
Bengaluru,101.0
Bengaluru,94.0
Bengaluru,207.0
Bengaluru,270.0
Bengaluru,269.0
Bengaluru,273.0
Bengaluru,238.0
Bengaluru,200.0
Bengaluru,69.0
Bengaluru,77.0
Bengaluru,109.0
Bengaluru,80.0
Bengaluru,59.0
Bengaluru,71.0
Bengaluru,83.0
Bengaluru,83.0
Bengaluru,95.0
Bengaluru,96.0
Bengaluru,92.0
Bengaluru,90.0
Bengaluru,104.0
Bengaluru,106.0
Bengaluru,99.0
Bengaluru,83.0
Bengaluru,75.0
Bengaluru,73.0
Bengaluru,70.0
Bengaluru,71.0
Bengaluru,71.0
Bengaluru,75.0
Bengaluru,104.0
Bengaluru,57.0
Bengaluru,59.0
Bengaluru,54.0
Bengaluru,59.0
Bengaluru,102.0
Bengaluru,72.0
Bengaluru,66.0
Bengaluru,56.0
Bengaluru,66.0
Bengaluru,55.0
Bengaluru,69.0
Bengaluru,44.0
Bengaluru,54.0
Bengaluru,98.0
Bengaluru,99.0
Bengaluru,95.0
Bengaluru,87.0
Bengaluru,83.0
Bengaluru,74.0
Bengaluru,89.0
Bengaluru,140.0
Bengaluru,104.0
Bengaluru,99.0
Bengaluru,90.0
Bengaluru,82.0
Bengaluru,112.0
Bengaluru,90.0
Bengaluru,112.0
Bengaluru,124.0
Bengaluru,113.0
Bengaluru,117.0
Bengaluru,120.0
Bengaluru,94.0
Bengaluru,110.0
Bengaluru,94.0
Bengaluru,82.0
Bengaluru,75.0
Bengaluru,99.0
Bengaluru,99.0
Bengaluru,78.0
Bengaluru,108.0
Bengaluru,107.0
Bengaluru,106.0
Bengaluru,105.0
Bengaluru,86.0
Bengaluru,77.0
Bengaluru,92.0
Bengaluru,81.0
Bengaluru,75.0
Bengaluru,64.0
Bengaluru,50.0
Bengaluru,59.0
Bengaluru,66.0
Bengaluru,92.0
Bengaluru,87.0
Bengaluru,96.0
Bengaluru,139.0
Bengaluru,65.0
Bengaluru,77.0
Bengaluru,60.0
Bengaluru,84.0
Bengaluru,94.0
Bengaluru,80.0
Bengaluru,89.0
Bengaluru,98.0
Bengaluru,82.0
Bengaluru,69.0
Bengaluru,41.0
Bengaluru,53.0
Bengaluru,68.0
Bengaluru,156.0
Bengaluru,101.0
Bengaluru,52.0
Bengaluru,56.0
Bengaluru,67.0
Bengaluru,70.0
Bengaluru,64.0
Bengaluru,50.0
Bengaluru,59.0
Bengaluru,44.0
Bengaluru,58.0
Bengaluru,62.0
Bengaluru,57.0
Bengaluru,66.0
Bengaluru,47.0
Bengaluru,41.0
Bengaluru,43.0
Bengaluru,46.0
Bengaluru,42.0
Bengaluru,54.0
Bengaluru,52.0
Bengaluru,42.0
Bengaluru,28.0
Bengaluru,29.0
Bengaluru,54.0
Bengaluru,47.0
Bengaluru,51.0
Bengaluru,55.0
Bengaluru,54.0
Bengaluru,51.0
Bengaluru,45.0
Bengaluru,44.0
Bengaluru,59.0
Bengaluru,76.0
Bengaluru,65.0
Bengaluru,60.0
Bengaluru,57.0
Bengaluru,50.0
Bengaluru,53.0
Bengaluru,70.0
Bengaluru,60.0
Bengaluru,54.0
Bengaluru,60.0
Bengaluru,71.0
Bengaluru,138.0
Bengaluru,78.0
Bengaluru,82.0
Bengaluru,76.0
Bengaluru,76.0
Bengaluru,92.0
Bengaluru,160.0
Bengaluru,92.0
Bengaluru,85.0
Bengaluru,93.0
Bengaluru,87.0
Bengaluru,108.0
Bengaluru,112.0
Bengaluru,102.0
Bengaluru,78.0
Bengaluru,67.0
Bengaluru,74.0
Bengaluru,72.0
Bengaluru,82.0
Bengaluru,61.0
Bengaluru,68.0
Bengaluru,68.0
Bengaluru,60.0
Bengaluru,61.0
Bengaluru,111.0
Bengaluru,132.0
Bengaluru,107.0
Bengaluru,109.0
Bengaluru,164.0
Bengaluru,85.0
Bengaluru,83.0
Bengaluru,122.0
Bengaluru,119.0
Bengaluru,94.0
Bengaluru,89.0
Bengaluru,136.0
Bengaluru,130.0
Bengaluru,160.0
Bengaluru,55.0
Bengaluru,106.0
Bengaluru,127.0
Bengaluru,176.0
Bengaluru,143.0
Bengaluru,74.0
Bengaluru,50.0
Bengaluru,56.0
Bengaluru,50.0
Bengaluru,67.0
Bengaluru,82.0
Bengaluru,70.0
Bengaluru,65.0
Bengaluru,70.0
Bengaluru,64.0
Bengaluru,57.0
Bengaluru,63.0
Bengaluru,48.0
Bengaluru,63.0
Bengaluru,62.0
Bengaluru,68.0
Bengaluru,172.0
Bengaluru,91.0
Bengaluru,39.0
Bengaluru,47.0
Bengaluru,57.0
Bengaluru,56.0
Bengaluru,69.0
Bengaluru,200.0
Bengaluru,135.0
Bengaluru,107.0
Bengaluru,74.0
Bengaluru,79.0
Bengaluru,101.0
Bengaluru,60.0
Bengaluru,75.0
Bengaluru,114.0
Bengaluru,57.0
Bengaluru,68.0
Bengaluru,68.0
Bengaluru,59.0
Bengaluru,63.0
Bengaluru,52.0
Bengaluru,49.0
Bengaluru,40.0
Bengaluru,43.0
Bengaluru,44.0
Bengaluru,52.0
Bengaluru,51.0
Bengaluru,51.0
Bengaluru,76.0
Bengaluru,76.0
Bengaluru,57.0
Bengaluru,65.0
Bengaluru,83.0
Bengaluru,56.0
Bengaluru,58.0
Bengaluru,61.0
Bengaluru,66.0
Bengaluru,69.0
Bengaluru,62.0
Bengaluru,125.0
Bengaluru,126.0
Bengaluru,80.0
Bengaluru,70.0
Bengaluru,104.0
Bengaluru,83.0
Bengaluru,130.0
Bengaluru,79.0
Bengaluru,71.0
Bengaluru,61.0
Bengaluru,67.0
Bengaluru,73.0
Bengaluru,58.0
Bengaluru,64.0
Bengaluru,98.0
Bengaluru,98.0
Bengaluru,177.0
Bengaluru,129.0
Bengaluru,79.0
Bengaluru,80.0
Bengaluru,94.0
Bengaluru,96.0
Bengaluru,75.0
Bengaluru,66.0
Bengaluru,80.0
Bengaluru,98.0
Bengaluru,102.0
Bengaluru,120.0
Bengaluru,141.0
Bengaluru,120.0
Bengaluru,159.0
Bengaluru,125.0
Bengaluru,59.0
Bengaluru,49.0
Bengaluru,68.0
Bengaluru,54.0
Bengaluru,70.0
Bengaluru,75.0
Bengaluru,77.0
Bengaluru,69.0
Bengaluru,65.0
Bengaluru,68.0
Bengaluru,66.0
Bengaluru,76.0
Bengaluru,81.0
Bengaluru,64.0
Bengaluru,68.0
Bengaluru,62.0
Bengaluru,60.0
Bengaluru,65.0
Bengaluru,87.0
Bengaluru,82.0
Bengaluru,72.0
Bengaluru,69.0
Bengaluru,58.0
Bengaluru,58.0
Bengaluru,82.0
Bengaluru,68.0
Bengaluru,53.0
Bengaluru,26.0
Bengaluru,54.0
Bengaluru,68.0
Bengaluru,63.0
Bengaluru,83.0
Bengaluru,96.0
Bengaluru,120.0
Bengaluru,148.0
Bengaluru,133.0
Bengaluru,143.0
Bengaluru,86.0
Bengaluru,75.0
Bengaluru,86.0
Bengaluru,122.0
Bengaluru,119.0
Bengaluru,100.0
Bengaluru,108.0
Bengaluru,112.0
Bengaluru,110.0
Bengaluru,131.0
Bengaluru,93.0
Bengaluru,91.0
Bengaluru,70.0
Bengaluru,91.0
Bengaluru,174.0
Bengaluru,99.0
Bengaluru,109.0
Bengaluru,85.0
Bengaluru,77.0
Bengaluru,72.0
Bengaluru,73.0
Bengaluru,86.0
Bengaluru,84.0
Bengaluru,86.0
Bengaluru,95.0
Bengaluru,102.0
Bengaluru,104.0
Bengaluru,93.0
Bengaluru,84.0
Bengaluru,75.0
Bengaluru,76.0
Bengaluru,115.0
Bengaluru,101.0
Bengaluru,118.0
Bengaluru,98.0
Bengaluru,92.0
Bengaluru,98.0
Bengaluru,100.0
Bengaluru,104.0
Bengaluru,122.0
Bengaluru,103.0
Bengaluru,96.0
Bengaluru,102.0
Bengaluru,104.0
Bengaluru,101.0
Bengaluru,98.0
Bengaluru,104.0
Bengaluru,109.0
Bengaluru,94.0
Bengaluru,99.0
Bengaluru,109.0
Bengaluru,94.0
Bengaluru,118.0
Bengaluru,88.0
Bengaluru,87.0
Bengaluru,81.0
Bengaluru,85.0
Bengaluru,79.0
Bengaluru,80.0
Bengaluru,95.0
Bengaluru,83.0
Bengaluru,76.0
Bengaluru,74.0
Bengaluru,78.0
Bengaluru,71.0
Bengaluru,71.0
Bengaluru,70.0
Bengaluru,77.0
Bengaluru,83.0
Bengaluru,82.0
Bengaluru,81.0
Bengaluru,80.0
Bengaluru,82.0
Bengaluru,83.0
Bengaluru,81.0
Bengaluru,69.0
Bengaluru,68.0
Bengaluru,71.0
Bengaluru,81.0
Bengaluru,83.0
Bengaluru,87.0
Bengaluru,92.0
Bengaluru,84.0
Bengaluru,86.0
Bengaluru,87.0
Bengaluru,90.0
Bengaluru,99.0
Bengaluru,104.0
Bengaluru,109.0
Bengaluru,106.0
Bengaluru,92.0
Bengaluru,76.0
Bengaluru,75.0
Bengaluru,77.0
Bengaluru,71.0
Bengaluru,74.0
Bengaluru,53.0
Bengaluru,61.0
Bengaluru,97.0
Bengaluru,124.0
Bengaluru,135.0
Bengaluru,127.0
Bengaluru,100.0
Bengaluru,98.0
Bengaluru,100.0
Bengaluru,87.0
Bengaluru,118.0
Bengaluru,104.0
Bengaluru,102.0
Bengaluru,107.0
Bengaluru,98.0
Bengaluru,108.0
Bengaluru,107.0
Bengaluru,108.0
Bengaluru,106.0
Bengaluru,103.0
Bengaluru,93.0
Bengaluru,88.0
Bengaluru,65.0
Bengaluru,62.0
Bengaluru,65.0
Bengaluru,61.0
Bengaluru,70.0
Bengaluru,67.0
Bengaluru,81.0
Bengaluru,85.0
Bengaluru,79.0
Bengaluru,74.0
Bengaluru,66.0
Bengaluru,82.0
Bengaluru,74.0
Bengaluru,83.0
Bengaluru,103.0
Bengaluru,82.0
Bengaluru,81.0
Bengaluru,100.0
Bengaluru,352.0
Bengaluru,114.0
Bengaluru,98.0
Bengaluru,73.0
Bengaluru,144.0
Bengaluru,99.0
Bengaluru,151.0
Bengaluru,113.0
Bengaluru,76.0
Bengaluru,65.0
Bengaluru,59.0
Bengaluru,62.0
Bengaluru,60.0
Bengaluru,69.0
Bengaluru,64.0
Bengaluru,61.0
Bengaluru,65.0
Bengaluru,92.0
Bengaluru,98.0
Bengaluru,80.0
Bengaluru,71.0
Bengaluru,90.0
Bengaluru,117.0
Bengaluru,70.0
Bengaluru,73.0
Bengaluru,76.0
Bengaluru,89.0
Bengaluru,80.0
Bengaluru,67.0
Bengaluru,60.0
Bengaluru,73.0
Bengaluru,68.0
Bengaluru,86.0
Bengaluru,88.0
Bengaluru,60.0
Bengaluru,61.0
Bengaluru,63.0
Bengaluru,70.0
Bengaluru,50.0
Bengaluru,52.0
Bengaluru,51.0
Bengaluru,65.0
Bengaluru,50.0
Bengaluru,49.0
Bengaluru,61.0
Bengaluru,83.0
Bengaluru,106.0
Bengaluru,55.0
Bengaluru,69.0
Bengaluru,81.0
Bengaluru,69.0
Bengaluru,64.0
Bengaluru,64.0
Bengaluru,66.0
Bengaluru,64.0
Bengaluru,87.0
Bengaluru,92.0
Bengaluru,60.0
Bengaluru,57.0
Bengaluru,51.0
Bengaluru,66.0
Bengaluru,72.0
Bengaluru,63.0
Bengaluru,63.0
Bengaluru,60.0
Bengaluru,61.0
Bengaluru,65.0
Bengaluru,56.0
Bengaluru,62.0
Bengaluru,66.0
Bengaluru,63.0
Bengaluru,78.0
Bengaluru,56.0
Bengaluru,53.0
Bengaluru,57.0
Bengaluru,62.0
Bengaluru,59.0
Bengaluru,60.0
Bengaluru,57.0
Bengaluru,59.0
Bengaluru,52.0
Bengaluru,59.0
Bengaluru,60.0
Bengaluru,65.0
Bengaluru,64.0
Bengaluru,59.0
Bengaluru,65.0
Bengaluru,68.0
Bengaluru,59.0
Bengaluru,66.0
Bengaluru,64.0
Bengaluru,62.0
Bengaluru,66.0
Bengaluru,68.0
Bengaluru,72.0
Bengaluru,77.0
Bengaluru,77.0
Bengaluru,67.0
Bengaluru,67.0
Bengaluru,60.0
Bengaluru,58.0
Bengaluru,60.0
Bengaluru,56.0
Bengaluru,57.0
Bengaluru,53.0
Bengaluru,60.0
Bengaluru,59.0
Bengaluru,52.0
Bengaluru,48.0
Bengaluru,57.0
Bengaluru,59.0
Bengaluru,53.0
Bengaluru,69.0
Bengaluru,65.0
Bengaluru,63.0
Bengaluru,62.0
Bengaluru,67.0
Bengaluru,70.0
Bengaluru,62.0
Bengaluru,64.0
Bengaluru,68.0
Bengaluru,68.0
Bengaluru,64.0
Bengaluru,68.0
Bengaluru,66.0
Bengaluru,63.0
Bengaluru,76.0
Bengaluru,78.0
Bengaluru,66.0
Bengaluru,70.0
Bengaluru,63.0
Bengaluru,64.0
Bengaluru,73.0
Bengaluru,90.0
Bengaluru,91.0
Bengaluru,88.0
Bengaluru,94.0
Bengaluru,77.0
Bengaluru,73.0
Bengaluru,74.0
Bengaluru,65.0
Bengaluru,65.0
Bengaluru,79.0
Bengaluru,87.0
Bengaluru,77.0
Bengaluru,87.0
Bengaluru,85.0
Bengaluru,78.0
Bengaluru,85.0
Bengaluru,80.0
Bengaluru,78.0
Bengaluru,75.0
Bengaluru,70.0
Bengaluru,82.0
Bengaluru,67.0
Bengaluru,65.0
Bengaluru,65.0
Bengaluru,62.0
Bengaluru,56.0
Bengaluru,62.0
Bengaluru,73.0
Bengaluru,80.0
Bengaluru,93.0
Bengaluru,110.0
Bengaluru,115.0
Bengaluru,167.0
Bengaluru,116.0
Bengaluru,88.0
Bengaluru,90.0
Bengaluru,75.0
Bengaluru,116.0
Bengaluru,81.0
Bengaluru,71.0
Bengaluru,88.0
Bengaluru,102.0
Bengaluru,119.0
Bengaluru,132.0
Bengaluru,110.0
Bengaluru,101.0
Bengaluru,107.0
Bengaluru,108.0
Bengaluru,103.0
Bengaluru,125.0
Bengaluru,107.0
Bengaluru,92.0
Bengaluru,84.0
Bengaluru,82.0
Bengaluru,74.0
Bengaluru,81.0
Bengaluru,110.0
Bengaluru,97.0
Bengaluru,144.0
Bengaluru,94.0
Bengaluru,96.0
Bengaluru,105.0
Bengaluru,113.0
Bengaluru,143.0
Bengaluru,143.0
Bengaluru,141.0
Bengaluru,88.0
Bengaluru,84.0
Bengaluru,91.0
Bengaluru,77.0
Bengaluru,77.0
Bengaluru,81.0
Bengaluru,73.0
Bengaluru,79.0
Bengaluru,144.0
Bengaluru,142.0
Bengaluru,124.0
Bengaluru,127.0
Bengaluru,127.0
Bengaluru,119.0
Bengaluru,94.0
Bengaluru,86.0
Bengaluru,92.0
Bengaluru,73.0
Bengaluru,75.0
Bengaluru,106.0
Bengaluru,87.0
Bengaluru,90.0
Bengaluru,119.0
Bengaluru,128.0
Bengaluru,157.0
Bengaluru,180.0
Bengaluru,179.0
Bengaluru,148.0
Bengaluru,103.0
Bengaluru,85.0
Bengaluru,112.0
Bengaluru,146.0
Bengaluru,225.0
Bengaluru,142.0
Bengaluru,130.0
Bengaluru,116.0
Bengaluru,109.0
Bengaluru,87.0
Bengaluru,79.0
Bengaluru,103.0
Bengaluru,118.0
Bengaluru,117.0
Bengaluru,123.0
Bengaluru,124.0
Bengaluru,127.0
Bengaluru,123.0
Bengaluru,128.0
Bengaluru,103.0
Bengaluru,101.0
Bengaluru,106.0
Bengaluru,104.0
Bengaluru,115.0
Bengaluru,120.0
Bengaluru,120.0
Bengaluru,122.0
Bengaluru,120.0
Bengaluru,126.0
Bengaluru,132.0
Bengaluru,125.0
Bengaluru,111.0
Bengaluru,109.0
Bengaluru,113.0
Bengaluru,121.0
Bengaluru,152.0
Bengaluru,122.0
Bengaluru,106.0
Bengaluru,101.0
Bengaluru,145.0
Bengaluru,156.0
Bengaluru,130.0
Bengaluru,109.0
Bengaluru,102.0
Bengaluru,101.0
Bengaluru,99.0
Bengaluru,83.0
Bengaluru,107.0
Bengaluru,132.0
Bengaluru,109.0
Bengaluru,104.0
Bengaluru,101.0
Bengaluru,81.0
Bengaluru,92.0
Bengaluru,120.0
Bengaluru,146.0
Bengaluru,113.0
Bengaluru,134.0
Bengaluru,112.0
Bengaluru,80.0
Bengaluru,84.0
Bengaluru,96.0
Bengaluru,89.0
Bengaluru,103.0
Bengaluru,107.0
Bengaluru,123.0
Bengaluru,116.0
Bengaluru,116.0
Bengaluru,87.0
Bengaluru,85.0
Bengaluru,99.0
Bengaluru,105.0
Bengaluru,110.0
Bengaluru,103.0
Bengaluru,120.0
Bengaluru,115.0
Bengaluru,125.0
Bengaluru,143.0
Bengaluru,107.0
Bengaluru,114.0
Bengaluru,123.0
Bengaluru,118.0
Bengaluru,128.0
Bengaluru,152.0
Bengaluru,167.0
Bengaluru,151.0
Bengaluru,100.0
Bengaluru,91.0
Bengaluru,105.0
Bengaluru,113.0
Bengaluru,118.0
Bengaluru,106.0
Bengaluru,108.0
Bengaluru,115.0
Bengaluru,123.0
Bengaluru,113.0
Bengaluru,102.0
Bengaluru,120.0
Bengaluru,122.0
Bengaluru,119.0
Bengaluru,120.0
Bengaluru,97.0
Bengaluru,113.0
Bengaluru,129.0
Bengaluru,148.0
Bengaluru,149.0
Bengaluru,137.0
Bengaluru,135.0
Bengaluru,126.0
Bengaluru,136.0
Bengaluru,135.0
Bengaluru,127.0
Bengaluru,130.0
Bengaluru,130.0
Bengaluru,127.0
Bengaluru,125.0
Bengaluru,149.0
Bengaluru,123.0
Bengaluru,112.0
Bengaluru,130.0
Bengaluru,109.0
Bengaluru,106.0
Bengaluru,111.0
Bengaluru,115.0
Bengaluru,124.0
Bengaluru,127.0
Bengaluru,107.0
Bengaluru,122.0
Bengaluru,106.0
Bengaluru,107.0
Bengaluru,112.0
Bengaluru,108.0
Bengaluru,126.0
Bengaluru,144.0
Bengaluru,150.0
Bengaluru,141.0
Bengaluru,140.0
Bengaluru,124.0
Bengaluru,111.0
Bengaluru,103.0
Bengaluru,112.0
Bengaluru,120.0
Bengaluru,132.0
Bengaluru,131.0
Bengaluru,113.0
Bengaluru,87.0
Bengaluru,106.0
Bengaluru,120.0
Bengaluru,105.0
Bengaluru,101.0
Bengaluru,106.0
Bengaluru,88.0
Bengaluru,96.0
Bengaluru,102.0
Bengaluru,110.0
Bengaluru,121.0
Bengaluru,116.0
Bengaluru,109.0
Bengaluru,109.0
Bengaluru,107.0
Bengaluru,102.0
Bengaluru,92.0
Bengaluru,82.0
Bengaluru,91.0
Bengaluru,92.0
Bengaluru,92.0
Bengaluru,112.0
Bengaluru,98.0
Bengaluru,101.0
Bengaluru,89.0
Bengaluru,100.0
Bengaluru,98.0
Bengaluru,69.0
Bengaluru,78.0
Bengaluru,78.0
Bengaluru,102.0
Bengaluru,76.0
Bengaluru,66.0
Bengaluru,54.0
Bengaluru,50.0
Bengaluru,51.0
Bengaluru,50.0
Bengaluru,59.0
Bengaluru,69.0
Bengaluru,63.0
Bengaluru,61.0
Bengaluru,70.0
Bengaluru,74.0
Bengaluru,67.0
Bengaluru,64.0
Bengaluru,67.0
Bengaluru,66.0
Bengaluru,65.0
Bengaluru,65.0
Bengaluru,74.0
Bengaluru,72.0
Bengaluru,72.0
Bengaluru,79.0
Bengaluru,68.0
Bengaluru,65.0
Bengaluru,70.0
Bengaluru,64.0
Bengaluru,65.0
Bengaluru,63.0
Bengaluru,62.0
Bengaluru,69.0
Bengaluru,58.0
Bengaluru,64.0
Bengaluru,68.0
Bengaluru,86.0
Bengaluru,71.0
Bengaluru,62.0
Bengaluru,63.0
Bengaluru,65.0
Bengaluru,65.0
Bengaluru,69.0
Bengaluru,73.0
Bengaluru,66.0
Bengaluru,48.0
Bengaluru,64.0
Bengaluru,57.0
Bengaluru,56.0
Bengaluru,60.0
Bengaluru,64.0
Bengaluru,62.0
Bengaluru,55.0
Bengaluru,62.0
Bengaluru,64.0
Bengaluru,58.0
Bengaluru,58.0
Bengaluru,61.0
Bengaluru,59.0
Bengaluru,56.0
Bengaluru,60.0
Bengaluru,53.0
Bengaluru,48.0
Bengaluru,57.0
Bengaluru,53.0
Bengaluru,55.0
Bengaluru,49.0
Bengaluru,50.0
Bengaluru,52.0
Bengaluru,68.0
Bengaluru,70.0
Bengaluru,59.0
Bengaluru,51.0
Bengaluru,61.0
Bengaluru,67.0
Bengaluru,65.0
Bengaluru,74.0
Bengaluru,73.0
Bengaluru,68.0
Bengaluru,65.0
Bengaluru,57.0
Bengaluru,68.0
Bengaluru,63.0
Bengaluru,61.0
Bengaluru,52.0
Bengaluru,49.0
Bengaluru,53.0
Bengaluru,63.0
Bengaluru,61.0
Bengaluru,48.0
Bengaluru,51.0
Bengaluru,51.0
Bengaluru,56.0
Bengaluru,64.0
Bengaluru,63.0
Bengaluru,62.0
Bengaluru,63.0
Bengaluru,67.0
Bengaluru,62.0
Bengaluru,68.0
Bengaluru,67.0
Bengaluru,70.0
Bengaluru,69.0
Bengaluru,67.0
Bengaluru,120.0
Bengaluru,92.0
Bengaluru,82.0
Bengaluru,67.0
Bengaluru,74.0
Bengaluru,81.0
Bengaluru,91.0
Bengaluru,100.0
Bengaluru,81.0
Bengaluru,64.0
Bengaluru,83.0
Bengaluru,99.0
Bengaluru,93.0
Bengaluru,73.0
Bengaluru,88.0
Bengaluru,92.0
Bengaluru,95.0
Bengaluru,104.0
Bengaluru,107.0
Bengaluru,85.0
Bengaluru,88.0
Bengaluru,92.0
Bengaluru,89.0
Bengaluru,146.0
Bengaluru,95.0
Bengaluru,90.0
Bengaluru,72.0
Bengaluru,73.0
Bengaluru,79.0
Bengaluru,71.0
Bengaluru,75.0
Bengaluru,69.0
Bengaluru,71.0
Bengaluru,56.0
Bengaluru,69.0
Bengaluru,69.0
Bengaluru,66.0
Bengaluru,62.0
Bengaluru,65.0
Bengaluru,59.0
Bengaluru,74.0
Bengaluru,88.0
